time,Open,Close,High,Low,Volume
2018-04-06 17:00:00,1.22759,1.22748,1.22770,1.22680,0
2018-04-06 17:30:00,1.22748,1.22821,1.22822,1.22693,0
2018-04-06 18:00:00,1.22821,1.22852,1.22897,1.22821,0
2018-04-06 18:30:00,1.22852,1.22857,1.22862,1.22782,0
2018-04-06 19:00:00,1.22860,1.22849,1.22909,1.22834,0
2018-04-06 19:30:00,1.22849,1.22855,1.22865,1.22817,0
2018-04-06 20:00:00,1.22854,1.22814,1.22869,1.22813,0
2018-04-06 20:30:00,1.22814,1.22834,1.22836,1.22795,0
2018-04-08 21:00:00,1.22896,1.22817,1.22896,1.22783,0
2018-04-08 21:30:00,1.22817,1.22786,1.22844,1.22767,0
2018-04-08 22:00:00,1.22786,1.22776,1.22798,1.22742,0
2018-04-08 22:30:00,1.22776,1.22744,1.22778,1.22738,0
2018-04-08 23:00:00,1.22745,1.22672,1.22773,1.22668,0
2018-04-08 23:30:00,1.22672,1.22712,1.22718,1.22659,0
2018-04-09 00:00:00,1.22711,1.22718,1.22736,1.22660,0
2018-04-09 00:30:00,1.22718,1.22751,1.22757,1.22679,0
2018-04-09 01:00:00,1.22752,1.22724,1.22771,1.22713,0
2018-04-09 01:30:00,1.22724,1.22713,1.22775,1.22713,0
2018-04-09 02:00:00,1.22715,1.22663,1.22727,1.22661,0
2018-04-09 02:30:00,1.22662,1.22739,1.22743,1.22662,0
2018-04-09 03:00:00,1.22739,1.22698,1.22749,1.22688,0
2018-04-09 03:30:00,1.22697,1.22727,1.22756,1.22695,0
2018-04-09 04:00:00,1.22727,1.22735,1.22750,1.22723,0
2018-04-09 04:30:00,1.22735,1.22775,1.22777,1.22722,0
2018-04-09 05:00:00,1.22775,1.22764,1.22788,1.22750,0
2018-04-09 05:30:00,1.22762,1.22823,1.22861,1.22759,0
2018-04-09 06:00:00,1.22823,1.22769,1.22867,1.22736,0
2018-04-09 06:30:00,1.22769,1.22786,1.22810,1.22731,0
2018-04-09 07:00:00,1.22786,1.22753,1.22786,1.22605,0
2018-04-09 07:30:00,1.22753,1.22822,1.22866,1.22696,0
2018-04-09 08:00:00,1.22822,1.22806,1.22851,1.22758,0
2018-04-09 08:30:00,1.22806,1.22802,1.22843,1.22753,0
2018-04-09 09:00:00,1.22801,1.22782,1.22844,1.22761,0
2018-04-09 09:30:00,1.22782,1.22676,1.22788,1.22676,0
2018-04-09 10:00:00,1.22677,1.22683,1.22737,1.22624,0
2018-04-09 10:30:00,1.22682,1.22732,1.22753,1.22656,0
2018-04-09 11:00:00,1.22732,1.22740,1.22785,1.22664,0
2018-04-09 11:30:00,1.22739,1.22840,1.22863,1.22739,0
2018-04-09 12:00:00,1.22840,1.23053,1.23078,1.22824,0
2018-04-09 12:30:00,1.23054,1.23135,1.23137,1.23029,0
2018-04-09 13:00:00,1.23134,1.23178,1.23221,1.23120,0
2018-04-09 13:30:00,1.23179,1.23240,1.23271,1.23124,0
2018-04-09 14:00:00,1.23241,1.23267,1.23298,1.23164,0
2018-04-09 14:30:00,1.23267,1.23115,1.23310,1.23101,0
2018-04-09 15:00:00,1.23114,1.23231,1.23269,1.23075,0
2018-04-09 15:30:00,1.23229,1.23190,1.23241,1.23125,0
2018-04-09 16:00:00,1.23190,1.23196,1.23208,1.23129,0
2018-04-09 16:30:00,1.23195,1.23184,1.23274,1.23171,0
2018-04-09 17:00:00,1.23185,1.23160,1.23238,1.23148,0
2018-04-09 17:30:00,1.23158,1.23177,1.23186,1.23129,0
2018-04-09 18:00:00,1.23177,1.23175,1.23204,1.23148,0
2018-04-09 18:30:00,1.23175,1.23217,1.23257,1.23174,0
2018-04-09 19:00:00,1.23219,1.23182,1.23229,1.23159,0
2018-04-09 19:30:00,1.23182,1.23228,1.23255,1.23174,0
2018-04-09 20:00:00,1.23223,1.23212,1.23224,1.23191,0
2018-04-09 20:30:00,1.23213,1.23211,1.23215,1.23170,0
2018-04-09 21:00:00,1.23213,1.23218,1.23238,1.23195,0
2018-04-09 21:30:00,1.23219,1.23245,1.23245,1.23204,0
2018-04-09 22:00:00,1.23243,1.23238,1.23270,1.23222,0
2018-04-09 22:30:00,1.23238,1.23224,1.23246,1.23223,0
2018-04-09 23:00:00,1.23225,1.23233,1.23242,1.23217,0
2018-04-09 23:30:00,1.23233,1.23209,1.23249,1.23208,0
2018-04-10 00:00:00,1.23209,1.23280,1.23291,1.23207,0
2018-04-10 00:30:00,1.23279,1.23255,1.23286,1.23237,0
2018-04-10 01:00:00,1.23256,1.23219,1.23271,1.23201,0
2018-04-10 01:30:00,1.23219,1.23169,1.23232,1.23166,0
2018-04-10 02:00:00,1.23170,1.23109,1.23177,1.23089,0
2018-04-10 02:30:00,1.23109,1.23170,1.23181,1.23070,0
2018-04-10 03:00:00,1.23170,1.23120,1.23184,1.23104,0
2018-04-10 03:30:00,1.23120,1.23151,1.23152,1.23105,0
2018-04-10 04:00:00,1.23151,1.23144,1.23151,1.23117,0
2018-04-10 04:30:00,1.23144,1.23188,1.23188,1.23133,0
2018-04-10 05:00:00,1.23188,1.23098,1.23188,1.23094,0
2018-04-10 05:30:00,1.23097,1.23082,1.23123,1.23080,0
2018-04-10 06:00:00,1.23083,1.23038,1.23112,1.23033,0
2018-04-10 06:30:00,1.23034,1.23158,1.23194,1.23030,0
2018-04-10 07:00:00,1.23157,1.23264,1.23311,1.23095,0
2018-04-10 07:30:00,1.23264,1.23304,1.23355,1.23198,0
2018-04-10 08:00:00,1.23303,1.23138,1.23309,1.23134,0
2018-04-10 08:30:00,1.23138,1.23252,1.23272,1.23128,0
2018-04-10 09:00:00,1.23252,1.23282,1.23288,1.23204,0
2018-04-10 09:30:00,1.23282,1.23220,1.23308,1.23196,0
2018-04-10 10:00:00,1.23220,1.23229,1.23281,1.23210,0
2018-04-10 10:30:00,1.23230,1.23251,1.23268,1.23178,0
2018-04-10 11:00:00,1.23249,1.23290,1.23305,1.23212,0
2018-04-10 11:30:00,1.23288,1.23603,1.23778,1.23288,0
2018-04-10 12:00:00,1.23604,1.23616,1.23654,1.23574,0
2018-04-10 12:30:00,1.23617,1.23490,1.23617,1.23413,0
2018-04-10 13:00:00,1.23485,1.23598,1.23649,1.23462,0
2018-04-10 13:30:00,1.23598,1.23653,1.23682,1.23586,0
2018-04-10 14:00:00,1.23651,1.23572,1.23673,1.23531,0
2018-04-10 14:30:00,1.23572,1.23499,1.23603,1.23463,0
2018-04-10 15:00:00,1.23500,1.23293,1.23604,1.23247,0
2018-04-10 15:30:00,1.23287,1.23372,1.23398,1.23249,0
2018-04-10 16:00:00,1.23374,1.23448,1.23451,1.23366,0
2018-04-10 16:30:00,1.23448,1.23405,1.23480,1.23390,0
2018-04-10 17:00:00,1.23406,1.23584,1.23590,1.23403,0
2018-04-10 17:30:00,1.23584,1.23461,1.23584,1.23455,0
2018-04-10 18:00:00,1.23461,1.23527,1.23532,1.23443,0
2018-04-10 18:30:00,1.23528,1.23609,1.23616,1.23484,0
2018-04-10 19:00:00,1.23609,1.23558,1.23615,1.23553,0
2018-04-10 19:30:00,1.23558,1.23541,1.23586,1.23530,0
2018-04-10 20:00:00,1.23539,1.23550,1.23568,1.23530,0
2018-04-10 20:30:00,1.23551,1.23561,1.23568,1.23529,0
2018-04-10 21:00:00,1.23561,1.23552,1.23592,1.23514,0
2018-04-10 21:30:00,1.23552,1.23540,1.23558,1.23528,0
2018-04-10 22:00:00,1.23538,1.23559,1.23570,1.23538,0
2018-04-10 22:30:00,1.23559,1.23575,1.23588,1.23559,0
2018-04-10 23:00:00,1.23576,1.23613,1.23620,1.23576,0
2018-04-10 23:30:00,1.23613,1.23630,1.23651,1.23607,0
2018-04-11 00:00:00,1.23630,1.23622,1.23655,1.23584,0
2018-04-11 00:30:00,1.23621,1.23612,1.23639,1.23593,0
2018-04-11 01:00:00,1.23611,1.23596,1.23633,1.23585,0
2018-04-11 01:30:00,1.23598,1.23545,1.23600,1.23530,0
2018-04-11 02:00:00,1.23548,1.23589,1.23595,1.23548,0
2018-04-11 02:30:00,1.23589,1.23585,1.23631,1.23574,0
2018-04-11 03:00:00,1.23587,1.23601,1.23605,1.23574,0
2018-04-11 03:30:00,1.23599,1.23630,1.23643,1.23597,0
2018-04-11 04:00:00,1.23630,1.23624,1.23635,1.23607,0
2018-04-11 04:30:00,1.23624,1.23641,1.23645,1.23619,0
2018-04-11 05:00:00,1.23640,1.23693,1.23699,1.23629,0
2018-04-11 05:30:00,1.23694,1.23650,1.23701,1.23643,0
2018-04-11 06:00:00,1.23649,1.23714,1.23718,1.23630,0
2018-04-11 06:30:00,1.23715,1.23764,1.23816,1.23713,0
2018-04-11 07:00:00,1.23765,1.23819,1.23856,1.23720,0
2018-04-11 07:30:00,1.23819,1.23765,1.23875,1.23750,0
2018-04-11 08:00:00,1.23765,1.23665,1.23771,1.23633,0
2018-04-11 08:30:00,1.23659,1.23774,1.23774,1.23623,0
2018-04-11 09:00:00,1.23774,1.23655,1.23774,1.23624,0
2018-04-11 09:30:00,1.23652,1.23783,1.23790,1.23640,0
2018-04-11 10:00:00,1.23784,1.23798,1.23848,1.23730,0
2018-04-11 10:30:00,1.23798,1.23753,1.23810,1.23682,0
2018-04-11 11:00:00,1.23754,1.23819,1.23891,1.23709,0
2018-04-11 11:30:00,1.23821,1.23759,1.23855,1.23735,0
2018-04-11 12:00:00,1.23747,1.23870,1.23960,1.23745,0
2018-04-11 12:30:00,1.23882,1.23756,1.23972,1.23736,0
2018-04-11 13:00:00,1.23757,1.23737,1.23808,1.23683,0
2018-04-11 13:30:00,1.23738,1.23754,1.23790,1.23707,0
2018-04-11 14:00:00,1.23754,1.23762,1.23854,1.23733,0
2018-04-11 14:30:00,1.23762,1.23839,1.23933,1.23748,0
2018-04-11 15:00:00,1.23839,1.23820,1.23909,1.23808,0
2018-04-11 15:30:00,1.23820,1.23841,1.23897,1.23797,0
2018-04-11 16:00:00,1.23841,1.23800,1.23851,1.23748,0
2018-04-11 16:30:00,1.23799,1.23749,1.23823,1.23712,0
2018-04-11 17:00:00,1.23751,1.23766,1.23780,1.23709,0
2018-04-11 17:30:00,1.23766,1.23724,1.23783,1.23687,0
2018-04-11 18:00:00,1.23724,1.23572,1.23736,1.23473,0
2018-04-11 18:30:00,1.23574,1.23625,1.23658,1.23569,0
2018-04-11 19:00:00,1.23627,1.23636,1.23671,1.23616,0
2018-04-11 19:30:00,1.23636,1.23618,1.23665,1.23601,0
2018-04-11 20:00:00,1.23618,1.23698,1.23707,1.23606,0
2018-04-11 20:30:00,1.23698,1.23674,1.23711,1.23666,0
2018-04-11 21:00:00,1.23681,1.23692,1.23729,1.23661,0
2018-04-11 21:30:00,1.23691,1.23679,1.23701,1.23647,0
2018-04-11 22:00:00,1.23678,1.23693,1.23717,1.23671,0
2018-04-11 22:30:00,1.23695,1.23704,1.23714,1.23684,0
2018-04-11 23:00:00,1.23703,1.23708,1.23712,1.23679,0
2018-04-11 23:30:00,1.23706,1.23720,1.23727,1.23702,0
2018-04-13 00:00:00,1.23296,1.23322,1.23331,1.23277,0
2018-04-13 00:30:00,1.23321,1.23288,1.23321,1.23264,0
2018-04-13 01:00:00,1.23290,1.23268,1.23316,1.23255,0
2018-04-13 01:30:00,1.23268,1.23234,1.23304,1.23221,0
2018-04-13 02:00:00,1.23232,1.23269,1.23278,1.23216,0
2018-04-13 02:30:00,1.23269,1.23296,1.23307,1.23266,0
2018-04-13 03:00:00,1.23296,1.23287,1.23334,1.23278,0
2018-04-13 03:30:00,1.23287,1.23302,1.23311,1.23283,0
2018-04-13 04:00:00,1.23302,1.23281,1.23310,1.23281,0
2018-04-13 04:30:00,1.23281,1.23292,1.23294,1.23278,0
2018-04-13 05:00:00,1.23292,1.23265,1.23301,1.23258,0
2018-04-13 05:30:00,1.23265,1.23278,1.23310,1.23259,0
2018-04-13 06:00:00,1.23278,1.23277,1.23299,1.23176,0
2018-04-13 06:30:00,1.23278,1.23236,1.23311,1.23176,0
2018-04-13 07:00:00,1.23235,1.23287,1.23306,1.23206,0
2018-04-13 07:30:00,1.23287,1.23413,1.23439,1.23287,0
2018-04-13 08:00:00,1.23410,1.23361,1.23460,1.23354,0
2018-04-13 08:30:00,1.23360,1.23352,1.23380,1.23295,0
2018-04-13 09:00:00,1.23352,1.23316,1.23380,1.23298,0
2018-04-13 09:30:00,1.23317,1.23348,1.23401,1.23301,0
2018-04-13 10:00:00,1.23348,1.23368,1.23371,1.23315,0
2018-04-13 10:30:00,1.23368,1.23229,1.23391,1.23224,0
2018-04-13 11:00:00,1.23229,1.23177,1.23232,1.23102,0
2018-04-13 11:30:00,1.23175,1.23126,1.23231,1.23072,0
2018-04-13 12:00:00,1.23128,1.23193,1.23193,1.23096,0
2018-04-13 12:30:00,1.23195,1.23163,1.23251,1.23154,0
2018-04-13 13:00:00,1.23163,1.23204,1.23249,1.23162,0
2018-04-13 13:30:00,1.23205,1.23249,1.23315,1.23205,0
2018-04-13 14:00:00,1.23251,1.23284,1.23334,1.23246,0
2018-04-13 14:30:00,1.23285,1.23284,1.23306,1.23208,0
2018-04-13 15:00:00,1.23286,1.23243,1.23322,1.23228,0
2018-04-13 15:30:00,1.23245,1.23207,1.23272,1.23196,0
2018-04-13 16:00:00,1.23208,1.23271,1.23296,1.23195,0
2018-04-13 16:30:00,1.23272,1.23420,1.23441,1.23272,0
2018-04-13 17:00:00,1.23423,1.23362,1.23428,1.23309,0
2018-04-13 17:30:00,1.23363,1.23361,1.23391,1.23337,0
2018-04-13 18:00:00,1.23363,1.23330,1.23364,1.23314,0
2018-04-13 18:30:00,1.23329,1.23318,1.23352,1.23292,0
2018-04-13 19:00:00,1.23318,1.23364,1.23416,1.23316,0
2018-04-13 19:30:00,1.23364,1.23376,1.23376,1.23343,0
2018-04-13 20:00:00,1.23373,1.23372,1.23406,1.23360,0
2018-04-13 20:30:00,1.23372,1.23324,1.23375,1.23290,0
2018-04-15 21:00:00,1.23360,1.23331,1.23388,1.23263,0
2018-04-15 21:30:00,1.23331,1.23305,1.23390,1.23298,0
2018-04-15 22:00:00,1.23307,1.23283,1.23365,1.23256,0
2018-04-15 22:30:00,1.23280,1.23289,1.23295,1.23268,0
2018-04-15 23:00:00,1.23290,1.23312,1.23315,1.23285,0
2018-04-15 23:30:00,1.23312,1.23319,1.23339,1.23299,0
2018-04-16 00:00:00,1.23318,1.23360,1.23365,1.23313,0
2018-04-16 00:30:00,1.23360,1.23393,1.23405,1.23342,0
2018-04-16 01:00:00,1.23393,1.23404,1.23409,1.23374,0
2018-04-16 01:30:00,1.23405,1.23366,1.23430,1.23345,0
2018-04-16 02:00:00,1.23366,1.23396,1.23403,1.23340,0
2018-04-16 02:30:00,1.23397,1.23405,1.23418,1.23379,0
2018-04-16 03:00:00,1.23404,1.23393,1.23410,1.23382,0
2018-04-16 03:30:00,1.23394,1.23383,1.23398,1.23380,0
2018-04-16 04:00:00,1.23383,1.23351,1.23384,1.23338,0
2018-04-16 04:30:00,1.23350,1.23312,1.23350,1.23312,0
2018-04-16 05:00:00,1.23313,1.23319,1.23329,1.23292,0
2018-04-16 05:30:00,1.23319,1.23303,1.23336,1.23280,0
2018-04-16 06:00:00,1.23301,1.23387,1.23390,1.23285,0
2018-04-16 06:30:00,1.23385,1.23275,1.23388,1.23244,0
2018-04-16 07:00:00,1.23272,1.23358,1.23370,1.23263,0
2018-04-16 07:30:00,1.23359,1.23570,1.23596,1.23349,0
2018-04-16 08:00:00,1.23570,1.23575,1.23638,1.23531,0
2018-04-16 08:30:00,1.23574,1.23648,1.23689,1.23568,0
2018-04-16 09:00:00,1.23646,1.23587,1.23647,1.23568,0
2018-04-16 09:30:00,1.23586,1.23643,1.23739,1.23583,0
2018-04-16 10:00:00,1.23644,1.23609,1.23647,1.23595,0
2018-04-16 10:30:00,1.23610,1.23644,1.23659,1.23596,0
2018-04-16 11:00:00,1.23643,1.23667,1.23686,1.23624,0
2018-04-16 11:30:00,1.23668,1.23699,1.23734,1.23662,0
2018-04-16 12:00:00,1.23696,1.23617,1.23726,1.23588,0
2018-04-16 12:30:00,1.23617,1.23815,1.23833,1.23609,0
2018-04-16 13:00:00,1.23816,1.23888,1.23948,1.23778,0
2018-04-16 13:30:00,1.23889,1.23893,1.23933,1.23823,0
2018-04-16 14:00:00,1.23895,1.23816,1.23922,1.23791,0
2018-04-16 14:30:00,1.23815,1.23671,1.23822,1.23665,0
2018-04-16 15:00:00,1.23672,1.23682,1.23706,1.23627,0
2018-04-16 15:30:00,1.23679,1.23732,1.23732,1.23654,0
2018-04-16 16:00:00,1.23731,1.23755,1.23776,1.23696,0
2018-04-16 16:30:00,1.23755,1.23831,1.23856,1.23738,0
2018-04-16 17:00:00,1.23831,1.23773,1.23833,1.23772,0
2018-04-16 17:30:00,1.23775,1.23774,1.23799,1.23763,0
2018-04-16 18:00:00,1.23774,1.23795,1.23801,1.23766,0
2018-04-16 18:30:00,1.23795,1.23811,1.23829,1.23783,0
2018-04-16 19:00:00,1.23810,1.23755,1.23823,1.23753,0
2018-04-16 19:30:00,1.23755,1.23760,1.23776,1.23747,0
2018-04-16 20:00:00,1.23759,1.23817,1.23834,1.23756,0
2018-04-16 20:30:00,1.23817,1.23801,1.23843,1.23792,0
2018-04-16 21:00:00,1.23808,1.23812,1.23832,1.23805,0
2018-04-16 21:30:00,1.23814,1.23811,1.23826,1.23802,0
2018-04-16 22:00:00,1.23810,1.23829,1.23844,1.23796,0
2018-04-16 22:30:00,1.23829,1.23819,1.23840,1.23808,0
2018-04-16 23:00:00,1.23820,1.23807,1.23825,1.23796,0
2018-04-16 23:30:00,1.23807,1.23841,1.23856,1.23805,0
2018-04-17 00:00:00,1.23841,1.23858,1.23860,1.23830,0
2018-04-17 00:30:00,1.23858,1.23838,1.23878,1.23831,0
2018-04-17 01:00:00,1.23838,1.23856,1.23880,1.23838,0
2018-04-17 01:30:00,1.23856,1.23808,1.23866,1.23802,0
2018-04-17 02:00:00,1.23809,1.23802,1.23816,1.23760,0
2018-04-17 02:30:00,1.23803,1.23815,1.23815,1.23789,0
2018-04-17 03:00:00,1.23814,1.23810,1.23843,1.23795,0
2018-04-17 03:30:00,1.23810,1.23815,1.23819,1.23788,0
2018-04-17 04:00:00,1.23815,1.23844,1.23867,1.23809,0
2018-04-17 04:30:00,1.23843,1.23826,1.23845,1.23817,0
2018-04-17 05:00:00,1.23827,1.23844,1.23858,1.23826,0
2018-04-17 05:30:00,1.23843,1.23888,1.23892,1.23820,0
2018-04-17 06:00:00,1.23885,1.23951,1.23980,1.23858,0
2018-04-17 06:30:00,1.23949,1.24019,1.24049,1.23947,0
2018-04-17 07:00:00,1.24018,1.24123,1.24127,1.23953,0
2018-04-17 07:30:00,1.24123,1.24025,1.24138,1.23985,0
2018-04-17 08:00:00,1.24026,1.23960,1.24026,1.23953,0
2018-04-17 08:30:00,1.23961,1.23860,1.24030,1.23849,0
2018-04-17 09:00:00,1.23858,1.23829,1.23873,1.23795,0
2018-04-17 09:30:00,1.23830,1.23724,1.23846,1.23651,0
2018-04-17 10:00:00,1.23723,1.23675,1.23740,1.23622,0
2018-04-17 10:30:00,1.23676,1.23717,1.23740,1.23643,0
2018-04-17 11:00:00,1.23718,1.23748,1.23778,1.23704,0
2018-04-17 11:30:00,1.23746,1.23675,1.23805,1.23669,0
2018-04-17 12:00:00,1.23675,1.23607,1.23679,1.23532,0
2018-04-17 12:30:00,1.23604,1.23480,1.23609,1.23455,0
2018-04-17 13:00:00,1.23478,1.23493,1.23584,1.23474,0
2018-04-17 13:30:00,1.23494,1.23516,1.23615,1.23461,0
2018-04-17 14:00:00,1.23515,1.23413,1.23548,1.23413,0
2018-04-17 14:30:00,1.23412,1.23461,1.23488,1.23365,0
2018-04-17 15:00:00,1.23463,1.23442,1.23494,1.23422,0
2018-04-17 15:30:00,1.23440,1.23448,1.23492,1.23365,0
2018-04-17 16:00:00,1.23450,1.23463,1.23479,1.23381,0
2018-04-17 16:30:00,1.23463,1.23555,1.23572,1.23442,0
2018-04-17 17:00:00,1.23555,1.23638,1.23681,1.23542,0
2018-04-17 17:30:00,1.23635,1.23635,1.23659,1.23592,0
2018-04-17 18:00:00,1.23635,1.23690,1.23719,1.23610,0
2018-04-17 18:30:00,1.23692,1.23681,1.23713,1.23640,0
2018-04-17 19:00:00,1.23681,1.23709,1.23714,1.23649,0
2018-04-17 19:30:00,1.23709,1.23724,1.23729,1.23689,0
2018-04-17 20:00:00,1.23724,1.23754,1.23756,1.23704,0
2018-04-17 20:30:00,1.23754,1.23698,1.23764,1.23690,0
2018-04-17 21:00:00,1.23701,1.23712,1.23750,1.23687,0
2018-04-17 21:30:00,1.23713,1.23747,1.23752,1.23691,0
2018-04-17 22:00:00,1.23747,1.23716,1.23753,1.23714,0
2018-04-17 22:30:00,1.23715,1.23722,1.23724,1.23709,0
2018-04-17 23:00:00,1.23723,1.23709,1.23725,1.23699,0
2018-04-17 23:30:00,1.23709,1.23727,1.23741,1.23705,0
2018-04-18 00:00:00,1.23728,1.23740,1.23741,1.23703,0
2018-04-18 00:30:00,1.23741,1.23704,1.23744,1.23701,0
2018-04-18 01:00:00,1.23703,1.23694,1.23740,1.23652,0
2018-04-18 01:30:00,1.23694,1.23716,1.23742,1.23686,0
2018-04-18 02:00:00,1.23717,1.23777,1.23787,1.23717,0
2018-04-18 02:30:00,1.23777,1.23802,1.23809,1.23760,0
2018-04-18 03:00:00,1.23803,1.23776,1.23810,1.23776,0
2018-04-18 03:30:00,1.23777,1.23819,1.23825,1.23723,0
2018-04-18 04:00:00,1.23819,1.23795,1.23820,1.23788,0
2018-04-18 04:30:00,1.23795,1.23775,1.23796,1.23766,0
2018-04-18 05:00:00,1.23773,1.23747,1.23783,1.23735,0
2018-04-18 05:30:00,1.23746,1.23771,1.23782,1.23704,0
2018-04-18 06:00:00,1.23769,1.23702,1.23810,1.23681,0
2018-04-18 06:30:00,1.23702,1.23632,1.23752,1.23613,0
2018-04-18 07:00:00,1.23634,1.23546,1.23651,1.23489,0
2018-04-18 07:30:00,1.23547,1.23642,1.23680,1.23547,0
2018-04-18 08:00:00,1.23643,1.23639,1.23724,1.23601,0
2018-04-18 08:30:00,1.23637,1.23602,1.23703,1.23580,0
2018-04-18 09:00:00,1.23596,1.23651,1.23679,1.23420,0
2018-04-18 09:30:00,1.23652,1.23639,1.23751,1.23639,0
2018-04-18 10:00:00,1.23640,1.23631,1.23682,1.23608,0
2018-04-18 10:30:00,1.23630,1.23729,1.23730,1.23601,0
2018-04-18 11:00:00,1.23729,1.23814,1.23880,1.23716,0
2018-04-18 11:30:00,1.23815,1.23832,1.23929,1.23809,0
2018-04-18 12:00:00,1.23832,1.23926,1.23951,1.23816,0
2018-04-18 12:30:00,1.23927,1.23918,1.23931,1.23830,0
2018-04-18 13:00:00,1.23917,1.23836,1.23921,1.23806,0
2018-04-18 13:30:00,1.23836,1.23850,1.23972,1.23806,0
2018-04-18 14:00:00,1.23852,1.23949,1.23953,1.23806,0
2018-04-18 14:30:00,1.23950,1.23770,1.23974,1.23748,0
2018-04-18 15:00:00,1.23765,1.23805,1.23835,1.23754,0
2018-04-18 15:30:00,1.23806,1.23800,1.23830,1.23712,0
2018-04-18 16:00:00,1.23801,1.23845,1.23850,1.23724,0
2018-04-18 16:30:00,1.23847,1.23903,1.23930,1.23835,0
2018-04-18 17:00:00,1.23904,1.23819,1.23931,1.23813,0
2018-04-18 17:30:00,1.23819,1.23826,1.23870,1.23789,0
2018-04-18 18:00:00,1.23828,1.23809,1.23874,1.23776,0
2018-04-18 18:30:00,1.23809,1.23776,1.23826,1.23751,0
2018-04-18 19:00:00,1.23776,1.23760,1.23789,1.23730,0
2018-04-18 19:30:00,1.23759,1.23750,1.23774,1.23725,0
2018-04-18 20:00:00,1.23752,1.23779,1.23811,1.23741,0
2018-04-18 20:30:00,1.23779,1.23740,1.23788,1.23739,0
2018-04-18 21:00:00,1.23739,1.23793,1.23808,1.23736,0
2018-04-18 21:30:00,1.23792,1.23791,1.23803,1.23783,0
2018-04-18 22:00:00,1.23790,1.23796,1.23814,1.23785,0
2018-04-18 22:30:00,1.23796,1.23796,1.23833,1.23794,0
2018-04-18 23:00:00,1.23796,1.23811,1.23840,1.23796,0
2018-04-18 23:30:00,1.23810,1.23790,1.23830,1.23789,0
2018-04-19 00:00:00,1.23790,1.23760,1.23793,1.23758,0
2018-04-19 00:30:00,1.23757,1.23725,1.23777,1.23707,0
2018-04-19 01:00:00,1.23726,1.23721,1.23752,1.23708,0
2018-04-19 01:30:00,1.23721,1.23681,1.23726,1.23647,0
2018-04-19 02:00:00,1.23681,1.23733,1.23747,1.23674,0
2018-04-19 02:30:00,1.23732,1.23779,1.23789,1.23714,0
2018-04-19 03:00:00,1.23780,1.23813,1.23858,1.23774,0
2018-04-19 03:30:00,1.23811,1.23788,1.23818,1.23782,0
2018-04-19 04:00:00,1.23788,1.23832,1.23840,1.23774,0
2018-04-19 04:30:00,1.23832,1.23783,1.23833,1.23770,0
2018-04-19 05:00:00,1.23782,1.23835,1.23840,1.23769,0
2018-04-19 05:30:00,1.23835,1.23748,1.23841,1.23741,0
2018-04-19 06:00:00,1.23748,1.23687,1.23771,1.23687,0
2018-04-19 06:30:00,1.23685,1.23808,1.23821,1.23677,0
2018-04-19 07:00:00,1.23807,1.23986,1.23995,1.23806,0
2018-04-19 07:30:00,1.23986,1.23884,1.24002,1.23838,0
2018-04-19 08:00:00,1.23883,1.23807,1.23890,1.23799,0
2018-04-19 08:30:00,1.23805,1.23664,1.23809,1.23602,0
2018-04-19 09:00:00,1.23663,1.23601,1.23668,1.23551,0
2018-04-19 09:30:00,1.23600,1.23700,1.23700,1.23579,0
2018-04-19 10:00:00,1.23702,1.23677,1.23718,1.23560,0
2018-04-19 10:30:00,1.23677,1.23669,1.23735,1.23652,0
2018-04-19 11:00:00,1.23670,1.23745,1.23761,1.23634,0
2018-04-19 11:30:00,1.23744,1.23811,1.23811,1.23697,0
2018-04-19 12:00:00,1.23812,1.23762,1.23836,1.23727,0
2018-04-19 12:30:00,1.23767,1.23794,1.23856,1.23722,0
2018-04-19 13:00:00,1.23794,1.23807,1.23848,1.23743,0
2018-04-19 13:30:00,1.23807,1.23701,1.23832,1.23699,0
2018-04-19 14:00:00,1.23700,1.23817,1.23824,1.23700,0
2018-04-19 14:30:00,1.23816,1.23645,1.23818,1.23641,0
2018-04-19 15:00:00,1.23644,1.23535,1.23658,1.23512,0
2018-04-19 15:30:00,1.23533,1.23367,1.23555,1.23292,0
2018-04-19 16:00:00,1.23364,1.23387,1.23443,1.23330,0
2018-04-19 16:30:00,1.23385,1.23451,1.23482,1.23358,0
2018-04-19 17:00:00,1.23451,1.23438,1.23455,1.23359,0
2018-04-19 17:30:00,1.23438,1.23461,1.23586,1.23408,0
2018-04-19 18:00:00,1.23461,1.23483,1.23506,1.23410,0
2018-04-19 18:30:00,1.23482,1.23380,1.23498,1.23371,0
2018-04-19 19:00:00,1.23381,1.23467,1.23494,1.23370,0
2018-04-19 19:30:00,1.23469,1.23488,1.23526,1.23446,0
2018-04-19 20:00:00,1.23489,1.23491,1.23525,1.23458,0
2018-04-19 20:30:00,1.23494,1.23459,1.23497,1.23438,0
2018-04-19 21:00:00,1.23463,1.23460,1.23498,1.23456,0
2018-04-19 21:30:00,1.23460,1.23466,1.23490,1.23449,0
2018-04-19 22:00:00,1.23466,1.23443,1.23467,1.23437,0
2018-04-19 22:30:00,1.23443,1.23431,1.23453,1.23430,0
2018-04-19 23:00:00,1.23432,1.23466,1.23472,1.23432,0
2018-04-19 23:30:00,1.23467,1.23436,1.23467,1.23434,0
2018-04-20 00:00:00,1.23436,1.23442,1.23463,1.23403,0
